Annee;Carreau_dfci;Departement;Code_INSEE;Nom_commune;Alerte;Mois;Heure;Surface_m2;Surface_foret_m2;Surface_feu_arrivee_secours;Peuplement;Cause
2008;8808;83;83073;Luc (Le);04/03/2008 15:00;3;15;1000;1000;Non;6;Probable
2008;8809;83;83070;Lavandou (Le);04/03/2008 18:02;3;18;10000;10000;Oui;3;Probable
2008;3067;83;83074;Martre (La);05/03/2008 12:26;3;12;200000;200000;Oui;1;Certaine
2008;3071;83;83073;Luc (Le);06/03/2008 16:22;3;16;500;500;Non;5;Probable
2008;3160;83;83143;Val (Le);13/03/2008 11:59;3;11;1000;1000;Non;1;Probable
2008;3195;83;83145;Varages;14/03/2008 11:48;3;11;6000;6000;Oui;3;Certaine
2008;3193;83;83076;Mazaugues;14/03/2008 12:40;3;12;30000;30000;Non;5;Certaine
2008;3201;83;83118;Saint-Raphaël;16/03/2008 11:49;3;11;20000;20000;Oui;3;Certaine
2008;3385;83;83152;Rayol-Canadel-sur-Mer;19/03/2008 12:42;3;12;1000;1000;Non;1;Certaine
2008;3386;83;83072;Lorgues;20/03/2008 15:06;3;15;6000;6000;Oui;4;Probable
2008;3389;83;83100;Puget-Ville;21/03/2008 06:33;3;6;1200;1200;Oui;4;Probable
2008;3390;83;83043;Collobrières;21/03/2008 09:20;3;9;30000;30000;Oui;3;Certaine
2008;3391;83;83012;Barjols;21/03/2008 13:06;3;13;15000;15000;Non;1;Probable
2008;3450;83;83120;Saint-Zacharie;24/03/2008 11:12;3;11;15000;15000;Non;4;Certaine
2008;3451;83;83045;Correns;24/03/2008 12:17;3;12;200;200;Non;4;Certaine
2008;3484;83;83072;Lorgues;25/03/2008 17:06;3;17;1000;1000;Non;5;Certaine
2008;3724;83;83096;Pourcieux;29/03/2008 10:23;3;10;40000;40000;Oui;1;Certaine
2008;3725;83;83075;Mayons (Les);29/03/2008 10:50;3;10;1000;1000;Non;3;Certaine
2008;3726;83;83020;Bourguet (Le);29/03/2008 13:19;3;13;50000;50000;Oui;1;Probable
2008;3728;83;83089;Ollières;30/03/2008 16:43;3;16;10000;10000;Oui;5;Certaine
2008;3756;83;83063;Garde-Freinet (La);02/04/2008 16:03;4;16;3000;3000;Oui;3;Certaine
2008;3759;83;83045;Correns;03/04/2008 14:06;4;14;2500;2500;Oui;4;Certaine
2008;3815;83;83118;Saint-Raphaël;04/04/2008 12:32;4;12;20;20;Non;1;Probable
2008;3817;83;83060;Fox-Amphoux;04/04/2008 14:45;4;14;300;300;Non;4;Certaine
2008;3818;83;83067;Gonfaron;04/04/2008 16:20;4;16;400;400;Non;3;Certaine
2008;3823;83;83034;Carqueiranne;05/04/2008 17:33;4;17;25000;25000;Oui;4;Probable
2008;3824;83;83070;Lavandou (Le);05/04/2008 19:20;4;19;20;20;Non;3;Probable
2008;3866;83;83057;Flassans-sur-Issole;07/04/2008 13:07;4;13;400;400;Non;4;Probable
2008;3868;83;83036;Cavalaire-sur-Mer;08/04/2008 12:10;4;12;300;300;Non;3;Certaine
2008;3946;83;83114;Saint-Martin;12/04/2008 18:07;4;18;10000;10000;Oui;1;Certaine
2008;4068;83;83031;Cannet-des-Maures (Le);16/04/2008 12:01;4;12;2000;2000;Oui;5;Probable
2008;4069;83;83121;Salernes;16/04/2008 14:08;4;14;15000;15000;Oui;4;Probable
2008;4088;83;83085;Motte (La);25/04/2008 12:38;4;12;3000;3000;Non;4;Probable
2008;4089;83;83045;Correns;25/04/2008 17:39;4;17;30000;30000;Oui;5;Certaine
2008;4174;83;83095;Pontevès;01/05/2008 15:57;5;15;1000;1000;Non;5;Certaine
2008;4176;83;83076;Mazaugues;03/05/2008 13:53;5;13;700;0;Non;3;Probable
2008;4184;83;83069;Hyères;04/05/2008 11:25;5;11;10;10;Non;5;Probable
2008;4376;83;83134;Taradeau;06/05/2008 15:10;5;15;400;400;Non;4;Certaine
2008;4378;83;83003;Ampus;07/05/2008 12:12;5;12;4000;4000;Non;4;Probable
2008;4379;83;83027;Cadière-d'Azur (La);07/05/2008 14:40;5;14;1000;1000;Non;4;Probable
2008;4380;83;83132;Solliès-Ville;08/05/2008 12:33;5;12;200;200;Non;4;Probable
2008;4387;83;83018;Besse-sur-Issole;09/05/2008 13:05;5;13;200;200;Non;1;Certaine
2008;4432;83;83081;Montauroux;10/05/2008 15:14;5;15;620000;620000;Oui;1;Certaine
2008;4431;83;83007;Aups;10/05/2008 16:55;5;16;300;300;Non;5;Certaine
2008;4854;83;83061;Fréjus;28/06/2008 17:03;6;17;150;150;Non;4;Probable
2008;8279;83;83043;Collobrières;30/06/2008 12:43;6;12;1;1;Non;1;Probable
2008;4940;83;83018;Besse-sur-Issole;02/07/2008 21:00;7;21;50;50;Non;1;Certaine
2008;4958;83;83128;Sillans-la-Cascade;03/07/2008 19:23;7;19;50;50;Non;5;Probable
2008;5017;83;83115;Sainte-Maxime;04/07/2008 15:20;7;15;200;200;Non;1;Certaine
2008;5018;83;83116;Saint-Maximin-la-Sainte-Baume;05/07/2008 12:42;7;12;500;500;Non;1;Certaine
2008;5022;83;83043;Collobrières;07/07/2008 20:48;7;20;500;500;Non;5;Certaine
2008;5044;83;83055;Fayence;08/07/2008 16:06;7;16;50;50;Non;3;Probable
2008;5045;83;83092;Pignans;08/07/2008 18:00;7;18;50;50;Non;1;Certaine
2008;5046;83;83057;Flassans-sur-Issole;08/07/2008 18:10;7;18;50;50;Non;3;Certaine
2008;5047;83;83057;Flassans-sur-Issole;08/07/2008 18:11;7;18;50;50;Non;3;Certaine
2008;5059;83;83110;Rougiers;09/07/2008 15:35;7;15;150;150;Non;3;Probable
2008;5179;83;83057;Flassans-sur-Issole;11/07/2008 17:41;7;17;1000;1000;Non;1;Certaine
2008;5184;83;83031;Cannet-des-Maures (Le);13/07/2008 14:58;7;14;200;200;Non;5;Probable
2008;5192;83;83148;Vidauban;15/07/2008 13:39;7;13;80;80;Non;1;Probable
2008;5194;83;83116;Saint-Maximin-la-Sainte-Baume;15/07/2008 22:20;7;22;85;85;Non;1;Probable
2008;5195;83;83101;Ramatuelle;16/07/2008 21:30;7;21;30;30;Non;1;Probable
2008;5196;83;83103;Revest-les-Eaux (Le);17/07/2008 03:37;7;3;300;300;Non;1;Certaine
2008;5229;83;83135;Tavernes;18/07/2008 15:35;7;15;50;50;Non;3;Certaine
2008;5230;83;83017;Belgentier;18/07/2008 17:21;7;17;100;100;Non;1;Probable
2008;5233;83;83007;Aups;19/07/2008 15:44;7;15;30;30;Non;5;Certaine
2008;5317;83;83026;Cabasse;20/07/2008 14:08;7;14;1;1;Non;1;Certaine
2008;5319;83;83019;Bormes-les-Mimosas;21/07/2008 10:40;7;10;2000;2000;Oui;1;Certaine
2008;5320;83;83115;Sainte-Maxime;21/07/2008 18:26;7;18;500;500;Non;4;Certaine
2008;5322;83;83042;Cogolin;22/07/2008 09:59;7;9;150;150;Non;5;Certaine
2008;5323;83;83028;Callas;22/07/2008 17:24;7;17;500;500;Non;5;Certaine
2008;5324;83;83050;Draguignan;22/07/2008 20:15;7;20;100;100;Non;4;Probable
2008;5908;83;83137;Toulon;23/07/2008 17:10;7;17;510000;50000;Oui;6;Certaine
2008;5540;83;83019;Bormes-les-Mimosas;24/07/2008 11:33;7;11;50;50;Non;1;Certaine
2008;5525;83;83132;Solliès-Ville;24/07/2008 16:53;7;16;500;500;Non;4;Probable
2008;5541;83;83018;Besse-sur-Issole;24/07/2008 19:32;7;19;10;10;Non;5;Certaine
2008;5644;83;83038;Châteaudouble;28/07/2008 14:35;7;14;50;50;Non;1;Probable
2008;5646;83;83085;Motte (La);28/07/2008 15:52;7;15;100;100;Non;5;Probable
2008;5647;83;83021;Bras;28/07/2008 16:22;7;16;400;400;Non;5;Certaine
2008;5651;83;83071;Londe-les-Maures (La);29/07/2008 09:35;7;9;250;250;Non;1;Certaine
2008;5648;83;83107;Roquebrune-sur-Argens;29/07/2008 15:02;7;15;6000;6000;Oui;1;Probable
2008;5910;83;83050;Draguignan;31/07/2008 12:48;7;12;150;150;Non;4;Certaine
2008;5911;83;83069;Hyères;31/07/2008 20:03;7;20;50;50;Non;3;Probable
2008;5912;83;83132;Solliès-Ville;31/07/2008 20:49;7;20;250;250;Non;1;Probable
2008;5935;83;83099;Puget-sur-Argens;02/08/2008 11:20;8;11;300;300;Non;4;Probable
2008;5936;83;83129;Six-Fours-les-Plages;02/08/2008 15:12;8;15;30000;30000;Non;5;Certaine
2008;5941;83;83085;Motte (La);04/08/2008 19:50;8;19;50;50;Non;5;Probable
2008;8281;83;83016;Beausset (Le);05/08/2008 13:05;8;13;20000;20000;Oui;1;Certaine
2008;5945;83;83132;Solliès-Ville;05/08/2008 17:16;8;17;300;300;Non;1;Certaine
2008;5946;83;83069;Hyères;05/08/2008 21:15;8;21;20;20;Non;1;Probable
2008;5950;83;83058;Flayosc;06/08/2008 19:01;8;19;20;20;Non;5;Certaine
2008;5952;83;83004;Arcs (Les);07/08/2008 23:46;8;23;100;100;Non;6;Probable
2008;5962;83;83999;Commune inconnue;08/08/2008 10:30;8;10;4150000;420000;Non;1;Certaine
2008;5963;83;83050;Draguignan;08/08/2008 14:13;8;14;1000;1000;Non;6;Probable
2008;5964;83;83057;Flassans-sur-Issole;08/08/2008 18:23;8;18;15000;15000;Oui;1;Certaine
2008;5965;83;83065;Gassin;08/08/2008 22:18;8;22;110000;110000;Oui;5;Certaine
2008;5966;83;83018;Besse-sur-Issole;08/08/2008 23:13;8;23;800;800;Non;1;Certaine
2008;5973;83;83057;Flassans-sur-Issole;09/08/2008 03:56;8;3;20;20;Non;1;Certaine
2008;5974;83;83107;Roquebrune-sur-Argens;09/08/2008 20:12;8;20;25;25;Non;3;Probable
2008;5977;83;83090;Ollioules;10/08/2008 14:20;8;14;2000;2000;Non;1;Certaine
2008;5978;83;83062;Garde (La);10/08/2008 17:12;8;17;600;0;Non;1;Probable
2008;5986;83;83087;Nans-les-Pins;14/08/2008 15:38;8;15;150;150;Non;1;Certaine
2008;8283;83;83099;Puget-sur-Argens;17/08/2008 05:10;8;5;50;50;Non;3;Certaine
2008;6013;83;83012;Barjols;17/08/2008 12:02;8;12;150;150;Non;4;Probable
2008;8284;83;83075;Mayons (Les);17/08/2008 17:58;8;17;50;50;Non;3;Certaine
2008;6012;83;83100;Puget-Ville;17/08/2008 23:31;8;23;2000;2000;Oui;4;Certaine
2008;8286;83;83141;Trans-en-Provence;19/08/2008 00:28;8;0;50;50;Non;4;Certaine
2008;6086;83;83043;Collobrières;19/08/2008 23:50;8;23;8000;8000;Oui;3;Certaine
2008;6091;83;83085;Motte (La);20/08/2008 05:20;8;5;50;50;Non;3;Probable
2008;6092;83;83137;Toulon;20/08/2008 13:56;8;13;10000;10000;Oui;3;Probable
2008;6096;83;83048;Croix-Valmer (La);21/08/2008 11:19;8;11;500;500;Non;1;Probable
2008;6097;83;83043;Collobrières;21/08/2008 13:25;8;13;4;4;Non;1;Certaine
2008;6100;83;83073;Luc (Le);21/08/2008 18:25;8;18;1000;1000;Non;1;Certaine
2008;6178;83;83132;Solliès-Ville;22/08/2008 20:51;8;20;400;400;Non;4;Certaine
2008;6179;83;83069;Hyères;22/08/2008 22:07;8;22;500;500;Non;4;Probable
2008;6184;83;83124;Seillans;23/08/2008 12:05;8;12;2500;2500;Oui;2;Probable
2008;6185;83;83034;Carqueiranne;23/08/2008 19:35;8;19;2500;2500;Oui;3;Probable
2008;8287;83;83043;Collobrières;24/08/2008 15:45;8;15;2;2;Non;1;Certaine
2008;6386;83;83137;Toulon;26/08/2008 13:40;8;13;10;10;Non;3;Probable
2008;6655;83;83051;Entrecasteaux;29/08/2008 13:40;8;13;100;100;Non;1;Certaine
2008;6656;83;83127;Signes;29/08/2008 14:15;8;14;3000;3000;Oui;5;Certaine
2008;6657;83;83003;Ampus;29/08/2008 14:46;8;14;100;0;Non;1;Certaine
2008;8288;83;83115;Sainte-Maxime;30/08/2008 15:42;8;15;50;50;Non;3;Certaine
2008;6662;83;83128;Sillans-la-Cascade;30/08/2008 17:06;8;17;200;200;Non;4;Certaine
2008;6663;83;83025;Brue-Auriac;30/08/2008 17:29;8;17;2000;2000;Oui;4;Certaine
2008;6665;83;83027;Cadière-d'Azur (La);30/08/2008 22:15;8;22;300;300;Non;3;Probable
2008;6669;83;83128;Sillans-la-Cascade;31/08/2008 20:43;8;20;100;100;Non;4;Probable
2008;6670;83;83999;Commune inconnue;01/09/2008 13:27;9;13;30;30;Non;4;Probable
2008;6675;83;83101;Ramatuelle;01/09/2008 19:33;9;19;10;10;Non;1;Certaine
2008;6676;83;83101;Ramatuelle;02/09/2008 15:15;9;15;1500;0;Oui;1;Certaine
2008;6740;83;83999;Commune inconnue;05/09/2008 13:18;9;13;3000;3000;Oui;5;Certaine
2008;6769;83;83055;Fayence;08/09/2008 15:58;9;15;2;2;Non;5;Certaine
2008;6776;83;83148;Vidauban;10/09/2008 13:02;9;13;2000;2000;Oui;1;Probable
2008;6814;83;83023;Brignoles;12/09/2008 14:40;9;14;1500;0;Oui;1;Probable
2008;6832;83;83028;Callas;13/09/2008 13:07;9;13;100;100;Non;5;Certaine
2008;6835;83;83153;Saint-Mandrier-sur-Mer;13/09/2008 15:44;9;15;210000;100000;Non;1;Probable
2008;6840;83;83009;Bandol;14/09/2008 18:46;9;18;100;100;Non;4;Probable
2008;6850;83;83042;Cogolin;15/09/2008 15:24;9;15;100;100;Non;1;Probable
2008;7958;83;83099;Puget-sur-Argens;15/09/2008 17:35;9;17;100;100;Non;4;Certaine
2008;8292;83;83006;Artigues;17/09/2008 13:27;9;13;25;25;Non;1;Probable
2008;6907;83;83016;Beausset (Le);17/09/2008 15:20;9;15;1000;1000;Non;1;Certaine
2008;6908;83;83134;Taradeau;17/09/2008 17:12;9;17;2000;2000;Oui;4;Probable
2008;6909;83;83063;Garde-Freinet (La);17/09/2008 21:00;9;21;50;50;Non;3;Certaine
2008;7072;83;83001;Adrets-de-l'Estérel (Les);01/10/2008 15:25;10;15;30;30;Non;3;Certaine
2008;7073;83;83034;Carqueiranne;01/10/2008 16:29;10;16;10000;10000;Oui;4;Certaine
2008;7074;83;83016;Beausset (Le);01/10/2008 17:22;10;17;1000;0;Non;1;Probable
2008;7075;83;83034;Carqueiranne;02/10/2008 07:29;10;7;50;50;Non;4;Certaine
2008;7077;83;83070;Lavandou (Le);03/10/2008 10:12;10;10;400;400;Non;1;Certaine
2008;7085;83;83084;Montmeyan;05/10/2008 16:41;10;16;200;200;Non;5;Certaine
2008;7295;83;83083;Montfort-sur-Argens;15/10/2008 13:30;10;13;2000;2000;Oui;4;Certaine
2008;7329;83;83030;Camps-la-Source;16/10/2008 13:38;10;13;600;600;Non;5;Probable
2008;7959;83;83138;Tourrettes;21/11/2008 22:56;11;22;3000;3000;Oui;5;Probable
2009;7275;83;83068;Grimaud;12/01/2009 16:05;1;16;600;600;Non;4;Inconnue
2009;8275;83;83003;Ampus;16/02/2009 16:30;2;16;6000;6000;Oui;3;Certaine
2009;8831;83;83044;Comps-sur-Artuby;18/02/2009 10:50;2;10;14000;9000;Oui;3;Certaine
2009;9831;83;83118;Saint-Raphaël;21/02/2009 16:20;2;16;20;20;Non;3;Probable
2009;10720;83;83120;Saint-Zacharie;23/02/2009 15:30;2;15;100000;100000;Oui;4;Certaine
2009;5121;83;83012;Barjols;01/03/2009 10:48;3;10;1;1;Non;4;Probable
2009;6232;83;83072;Lorgues;09/03/2009 08:47;3;8;10000;10000;Oui;5;Certaine
2009;6243;83;83140;Tourves;09/03/2009 12:56;3;12;3000;3000;Oui;4;Certaine
2009;6410;83;83140;Tourves;09/03/2009 16:42;3;16;200;200;Non;5;Certaine
2009;6254;83;83026;Cabasse;09/03/2009 17:40;3;17;1500;1500;Oui;5;Certaine
2009;6476;83;83043;Collobrières;10/03/2009 17:10;3;17;400;400;Non;3;Certaine
2009;6610;83;83060;Fox-Amphoux;12/03/2009 15:20;3;15;5000;5000;Oui;5;Certaine
2009;7376;83;83145;Varages;13/03/2009 12:35;3;12;15000;15000;Oui;5;Certaine
2009;10242;83;83124;Seillans;17/03/2009 10:42;3;10;1500;1500;Non;5;Certaine
2009;10253;83;83003;Ampus;17/03/2009 15:46;3;15;20000;20000;Oui;2;Probable
2009;10276;83;83026;Cabasse;18/03/2009 14:35;3;14;1000;1000;Non;4;Certaine
2009;11087;83;83095;Pontevès;22/03/2009 17:08;3;17;40000;40000;Oui;4;Certaine
2009;11309;83;83051;Entrecasteaux;23/03/2009 14:45;3;14;4000;4000;Oui;5;Probable
2009;12065;83;83050;Draguignan;24/03/2009 08:30;3;8;3000;3000;Oui;5;Certaine
2009;12076;83;83015;Bauduen;24/03/2009 13:50;3;13;60000;60000;Oui;1;Certaine
2009;12098;83;83012;Barjols;24/03/2009 14:00;3;14;500;500;Non;4;Certaine
2009;12087;83;83007;Aups;24/03/2009 14:25;3;14;500;500;Non;5;Certaine
2009;12109;83;83051;Entrecasteaux;24/03/2009 15:47;3;15;1000;1000;Non;5;Probable
2009;12120;83;83127;Signes;24/03/2009 15:50;3;15;500;500;Non;1;Certaine
2009;12131;83;83072;Lorgues;24/03/2009 15:55;3;15;1200;1200;Oui;5;Certaine
2009;12209;83;83095;Pontevès;25/03/2009 18:24;3;18;100;100;Non;4;Certaine
2009;5349;83;83046;Cotignac;09/04/2009 15:04;4;15;3000;3000;Oui;4;Probable
2009;5437;83;83083;Montfort-sur-Argens;10/04/2009 15:51;4;15;3000;3000;Oui;4;Certaine
2009;5438;83;83046;Cotignac;13/04/2009 16:22;4;16;3000;3000;Oui;4;Certaine
2009;5451;83;83084;Montmeyan;24/04/2009 13:44;4;13;180000;180000;Oui;2;Certaine
2009;5453;83;83022;Brenon;25/04/2009 15:50;4;15;3000;3000;Oui;4;Certaine
2009;5455;83;83023;Brignoles;25/04/2009 18:26;4;18;1000;1000;Non;4;Probable
2009;5591;83;83053;Évenos;02/05/2009 18:50;5;18;500;500;Non;4;Probable
2009;5592;83;83149;Villecroze;04/05/2009 14:25;5;14;150;150;Non;4;Certaine
2009;5797;83;83043;Collobrières;18/05/2009 15:35;5;15;500;500;Non;3;Certaine
2009;5803;83;83149;Villecroze;25/05/2009 14:54;5;14;50;50;Non;5;Certaine
2009;5812;83;83050;Draguignan;28/05/2009 15:51;5;15;300;300;Non;3;Certaine
2009;5813;83;83046;Cotignac;29/05/2009 16:40;5;16;4500;4500;Oui;5;Certaine
2009;5819;83;83124;Seillans;30/05/2009 11:35;5;11;200;200;Non;1;Certaine
2009;5821;83;83133;Tanneron;31/05/2009 16:42;5;16;15000;15000;Oui;4;Certaine
2009;5827;83;83079;Môle (La);04/06/2009 18:12;6;18;100;100;Non;4;Probable
2009;5829;83;83021;Bras;07/06/2009 12:18;6;12;300;300;Non;5;Probable
2009;5927;83;83073;Luc (Le);10/06/2009 16:25;6;16;600;600;Non;1;Certaine
2009;6018;83;83087;Nans-les-Pins;13/06/2009 02:45;6;2;10000;10000;Oui;5;Probable
2009;6019;83;83026;Cabasse;13/06/2009 09:08;6;9;500;0;Non;1;Probable
2009;6021;83;83046;Cotignac;13/06/2009 16:25;6;16;200;200;Non;1;Certaine
2009;6307;83;83061;Fréjus;16/06/2009 13:53;6;13;200;200;Non;1;Certaine
2009;6340;83;83023;Brignoles;18/06/2009 12:45;6;12;300;300;Non;5;Certaine
2009;6341;83;83149;Villecroze;18/06/2009 13:13;6;13;12000;0;Oui;;Inconnue
2009;6345;83;83120;Saint-Zacharie;19/06/2009 13:58;6;13;20000;20000;Non;4;Probable
2009;6588;83;83021;Bras;21/06/2009 00:19;6;0;300;300;Non;1;Certaine
2009;6589;83;83043;Collobrières;21/06/2009 16:00;6;16;50;50;Non;3;Certaine
2009;6596;83;83061;Fréjus;23/06/2009 13:35;6;13;15000;15000;Oui;1;Certaine
2009;6606;83;83072;Lorgues;24/06/2009 12:53;6;12;700;700;Non;4;Certaine
2009;6771;83;83070;Lavandou (Le);26/06/2009 18:45;6;18;500;500;Non;1;Certaine
2009;6792;83;83146;Verdière (La);29/06/2009 18:55;6;18;700;700;Non;2;Certaine
2009;7011;83;83096;Pourcieux;30/06/2009 18:06;6;18;3500;3500;Oui;1;Certaine
2009;7012;83;83140;Tourves;30/06/2009 19:18;6;19;10;10;Non;5;Certaine
2009;6917;83;83063;Garde-Freinet (La);01/07/2009 19:16;7;19;150;150;Non;4;Certaine
2009;6921;83;83079;Môle (La);02/07/2009 07:17;7;7;400;400;Non;5;Certaine
2009;6922;83;83095;Pontevès;02/07/2009 14:48;7;14;30;30;Non;5;Certaine
2009;6923;83;83037;Celle (La);02/07/2009 15:20;7;15;300;300;Non;5;Certaine
2009;6924;83;83007;Aups;02/07/2009 16:40;7;16;20;20;Non;4;Certaine
2009;6955;83;83100;Puget-Ville;03/07/2009 15:55;7;15;200;200;Non;3;Certaine
2009;7014;83;83050;Draguignan;04/07/2009 13:39;7;13;200;200;Non;5;Certaine
2009;7017;83;83137;Toulon;05/07/2009 21:18;7;21;400;400;Non;4;Certaine
2009;7019;83;83019;Bormes-les-Mimosas;07/07/2009 04:55;7;4;600;600;Non;3;Certaine
2009;7089;83;83066;Ginasservis;07/07/2009 17:31;7;17;2500;2500;Oui;3;Probable
2009;7092;83;83050;Draguignan;07/07/2009 18:50;7;18;5000;5000;Oui;5;Probable
2009;7095;83;83083;Montfort-sur-Argens;07/07/2009 21:38;7;21;2000;2000;Non;4;Certaine
2009;7100;83;83101;Ramatuelle;07/07/2009 22:45;7;22;100;100;Non;1;Certaine
2009;7266;83;83031;Cannet-des-Maures (Le);08/07/2009 13:21;7;13;1000;0;Non;1;Probable
2009;7268;83;83047;Crau (La);08/07/2009 13:35;7;13;1000;1000;Non;5;Probable
2009;7274;83;83030;Camps-la-Source;08/07/2009 22:27;7;22;300;300;Non;5;Certaine
2009;7281;83;83021;Bras;09/07/2009 00:24;7;0;1500;1500;Non;5;Certaine
2009;7282;83;83143;Val (Le);09/07/2009 00:36;7;0;800;800;Non;4;Certaine
2009;9469;83;83019;Bormes-les-Mimosas;09/07/2009 04:48;7;4;500;500;Non;3;Probable
2009;7283;83;83050;Draguignan;09/07/2009 15:36;7;15;145200;107500;Oui;4;Probable
2009;7419;83;83137;Toulon;12/07/2009 13:05;7;13;300;300;Non;4;Probable
2009;7675;83;83123;Sanary-sur-Mer;16/07/2009 12:53;7;12;300;300;Non;4;Certaine
2009;7680;83;83069;Hyères;16/07/2009 17:28;7;17;5;0;Non;2;Probable
2009;7695;83;83030;Camps-la-Source;17/07/2009 01:08;7;1;50;50;Non;5;Certaine
2009;7700;83;83030;Camps-la-Source;17/07/2009 01:10;7;1;5;5;Non;1;Certaine
2009;7755;83;83079;Môle (La);18/07/2009 03:36;7;3;50;50;Non;3;Certaine
2009;7762;83;83031;Cannet-des-Maures (Le);18/07/2009 09:15;7;9;64500;64500;Oui;4;Probable
2009;7764;83;83043;Collobrières;18/07/2009 20:20;7;20;3000;3000;Non;3;Certaine
2009;7766;83;83065;Gassin;18/07/2009 20:26;7;20;3000;3000;Oui;3;Probable
2009;7767;83;83101;Ramatuelle;18/07/2009 21:08;7;21;200;200;Non;5;Probable
2009;7771;83;83101;Ramatuelle;19/07/2009 00:13;7;0;5000;5000;Oui;3;Probable
2009;7772;83;83101;Ramatuelle;19/07/2009 10:13;7;10;600;600;Non;4;Certaine
2009;7781;83;83101;Ramatuelle;19/07/2009 15:00;7;15;20;20;Non;3;Certaine
2009;7874;83;83011;Bargemon;21/07/2009 02:49;7;2;3500;2500;Oui;4;Certaine
2009;9590;83;83094;Plan-de-la-Tour;22/07/2009 13:35;7;13;100;100;Non;3;Certaine
2009;9594;83;83058;Flayosc;23/07/2009 17:37;7;17;800;800;Non;4;Certaine
2009;9602;83;83150;Vinon-sur-Verdon;24/07/2009 22:50;7;22;4500;4500;Oui;2;Certaine
2009;13733;83;83143;Val (Le);24/07/2009 23:58;7;23;50000;50000;Non;2;Probable
2009;9614;83;83143;Val (Le);25/07/2009 00:30;7;0;300;300;Non;1;Certaine
2009;9616;83;83021;Bras;25/07/2009 01:00;7;1;50;50;Non;4;Certaine
2009;9619;83;83083;Montfort-sur-Argens;25/07/2009 13:22;7;13;8000;0;Oui;5;Probable
2009;9620;83;83140;Tourves;25/07/2009 14:50;7;14;3000;3000;Non;1;Certaine
2009;9622;83;83017;Belgentier;25/07/2009 16:00;7;16;5000;5000;Oui;1;Certaine
2009;9625;83;83026;Cabasse;25/07/2009 23:28;7;23;50;50;Non;2;Certaine
2009;9623;83;83023;Brignoles;25/07/2009 23:28;7;23;1500;1500;Oui;4;Certaine
2009;9627;83;83069;Hyères;25/07/2009 23:35;7;23;4000;0;Oui;1;Probable
2009;13734;83;83087;Nans-les-Pins;27/07/2009 16:12;7;16;10;0;Non;1;Probable
2009;10005;83;83083;Montfort-sur-Argens;27/07/2009 17:12;7;17;50;50;Non;3;Certaine
2009;10010;83;83010;Bargème;28/07/2009 12:48;7;12;6650;6650;Oui;4;Certaine
2009;10011;83;83134;Taradeau;28/07/2009 14:10;7;14;200;0;Non;1;Probable
2009;10019;83;83118;Saint-Raphaël;30/07/2009 06:23;7;6;10;10;Non;1;Probable
2009;13736;83;83087;Nans-les-Pins;30/07/2009 15:38;7;15;10;0;Non;1;Certaine
2009;10021;83;83140;Tourves;30/07/2009 16:34;7;16;1500;1500;Non;5;Certaine
2009;10022;83;83023;Brignoles;30/07/2009 20:19;7;20;150;150;Non;5;Certaine
2009;10026;83;83069;Hyères;01/08/2009 12:20;8;12;1500;1500;Oui;1;Probable
2009;10027;83;83112;Saint-Cyr-sur-Mer;01/08/2009 14:30;8;14;200;200;Non;4;Certaine
2009;10030;83;83051;Entrecasteaux;02/08/2009 04:15;8;4;15000;15000;Oui;5;Certaine
2009;10032;83;83146;Verdière (La);02/08/2009 12:45;8;12;100;100;Non;5;Certaine
2009;10033;83;83051;Entrecasteaux;02/08/2009 16:12;8;16;300;300;Non;5;Certaine
2009;10035;83;83086;Muy (Le);03/08/2009 16:47;8;16;2100000;2000000;Oui;4;Certaine
2009;10038;83;83053;Évenos;04/08/2009 15:02;8;15;2000;2000;Non;4;Certaine
2009;10039;83;83137;Toulon;04/08/2009 17:30;8;17;600;600;Non;1;Probable
2009;10050;83;83108;Roquebrussanne (La);07/08/2009 23:35;8;23;100;100;Non;5;Certaine
2009;10051;83;83140;Tourves;07/08/2009 23:42;8;23;10;10;Non;1;Certaine
2009;10058;83;83030;Camps-la-Source;08/08/2009 00:30;8;0;100;100;Non;4;Certaine
2009;10061;83;83023;Brignoles;08/08/2009 00:50;8;0;100;100;Non;2;Certaine
2009;10062;83;83010;Bargème;08/08/2009 18:15;8;18;100;100;Non;5;Certaine
2009;10063;83;83145;Varages;08/08/2009 20:33;8;20;100;100;Non;4;Certaine
2009;10064;83;83113;Saint-Julien;08/08/2009 20:55;8;20;500;500;Non;4;Certaine
2009;10115;83;83146;Verdière (La);09/08/2009 11:50;8;11;600;600;Non;4;Certaine
2009;10116;83;83137;Toulon;09/08/2009 15:33;8;15;2000;2000;Oui;1;Certaine
2009;10117;83;83113;Saint-Julien;09/08/2009 19:03;8;19;50;50;Non;2;Certaine
2009;10119;83;83061;Fréjus;10/08/2009 16:28;8;16;20;20;Non;5;Certaine
2009;10121;83;83123;Sanary-sur-Mer;10/08/2009 19:45;8;19;200;200;Non;4;Probable
2009;10129;83;83124;Seillans;11/08/2009 15:25;8;15;100;100;Non;4;Certaine
2009;10130;83;83072;Lorgues;11/08/2009 18:54;8;18;450;450;Non;5;Certaine
2009;10133;83;83049;Cuers;13/08/2009 20:00;8;20;50;50;Non;4;Certaine
2009;10134;83;83073;Luc (Le);13/08/2009 21:47;8;21;1500;1500;Non;5;Certaine
